PROGRAM;PROGRAM ADI (2);SÜRE ;TÜRÜ;KONT. ;KONT. ;ÖZEL KOŞUL VE ;0,12 BAŞARI;EN KÜÇÜK;;;;
;ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi) ;;;;;;;;;;;
;Meslek Yüksekokulu;;;;;;;;;;;
100751196;Tıbbi Görüntüleme Teknikleri;2;TYT;70;2;38, 87;392000;302,68593
100770969;Tıbbi Görüntüleme Teknikleri (İÖ);2;TYT;60;2;2, 38, 87;468106;291,28152
100751187;Tıbbi Laboratuvar Teknikleri;2;TYT;70;2;38, 87;477719;289,98487
100770942;Tıbbi Laboratuvar Teknikleri (İÖ);2;TYT;60;2;2, 38, 87;532988;282,98601
100751099;Yaşlı Bakımı;2;TYT;65;2;38, 87;694738;265,80909
100770933;Yaşlı Bakımı (İÖ);2;TYT;60;2;2, 38, 87;851053;252,22573
;Serik Gülsün-Süleyman Süral Meslek Yüksekokulu;;;;;;;
100790477;Çim Alan Tesisi ve Yönetimi;2;TYT;30;1;;...;----
100790421;Çocuk Gelişimi;2;TYT;50;2;;815701;255,09112
100750762;Geleneksel El Sanatları;2;TYT;30;1;;;
100750577;Grafik Tasarımı;2;TYT;60;2;;804469;256,02779
100751266;Halkla İlişkiler ve Tanıtım;2;TYT;60;2;;1363079;214,10788
100750805;Mimari Restorasyon;2;TYT;65;2;;933447;245,72581
100750744;Moda Tasarımı;2;TYT;50;2;;1241882;222,68051
100751636;Optisyenlik;2;TYT;75;2;;545610;281,49956
100790468;Peyzaj ve Süs Bitkileri Yetiştiriciliği;2;TYT;30;1;;...;----
100751699;Sağlık Kurumları İşletmeciliği;2;TYT;60;2;;924504;246,41710
100751478;Sahne ve Dekor Tasarımı;2;TYT;25;1;;1362592;214,14057
100790316;Sahne ve Dekor Tasarımı (KKTC Uyruklu);2;TYT;1;;90;;
100750789;Tekstil Teknolojisi;2;TYT;30;1;;1655752;194,38078
100750611;Turizm ve Otel İşletmeciliği;2;TYT;65;2;;1407744;211,00650
;Sosyal Bilimler Meslek Yüksekokulu;;;;;;;
100750823;Bankacılık ve Sigortacılık;2;TYT;75;2;;815609;255,09815
100770403;Bankacılık ve Sigortacılık (İÖ);2;TYT;75;2;2;1033067;237,95066
100751293;Büro Yönetimi ve Yönetici Asistanlığı;2;TYT;75;2;;1165410;228,03702
100770757;Büro Yönetimi ve Yönetici Asistanlığı (İÖ);2;TYT;75;2;2;1343044;215,50420
100751521;Çağrı Merkezi Hizmetleri;2;TYT;75;2;;1232029;223,36754
100770906;Çağrı Merkezi Hizmetleri (İÖ);2;TYT;75;2;2;1435712;209,09650
100750798;Halkla İlişkiler ve Tanıtım;2;TYT;75;2;;1006367;240,03425
100770396;Halkla İlişkiler ve Tanıtım (İÖ);2;TYT;75;2;2;1242576;222,63285
100750929;İşletme Yönetimi;2;TYT;75;2;;1035524;237,76106
100770466;İşletme Yönetimi (İÖ);2;TYT;75;2;2;1258536;221,51500
100751645;Medya ve İletişim;2;TYT;75;2;;921242;246,66050
100790332;Medya ve İletişim (İÖ);2;TYT;60;2;2;1091424;233,47209
100750841;Muhasebe ve Vergi Uygulamaları;2;TYT;130;4;;1078822;234,42248
100770412;Muhasebe ve Vergi Uygulamaları (İÖ);2;TYT;130;4;2;1343054;215,50385
100751681;Özel Güvenlik ve Koruma;2;TYT;55;2;87, 217;1042153;237,24352
100771058;Özel Güvenlik ve Koruma (İÖ);2;TYT;55;2;2, 87, 217;1326236;216,70781
100750108;Pazarlama;2;TYT;75;2;;1237266;223,00546
100770069;Pazarlama (İÖ);2;TYT;75;2;2;1425707;209,78568
100751239;Sivil Hava Ulaştırma İşletmeciliği;2;TYT;75;2;49;621307;273,10818
100770563;Sivil Hava Ulaştırma İşletmeciliği (İÖ);2;TYT;75;2;2, 49;767527;259,17434
100751557;Sosyal Hizmetler;2;TYT;75;2;;675935;267,60359
100770978;Sosyal Hizmetler (İÖ);2;TYT;75;2;2;870601;250,65380
100750126;Turizm ve Otel İşletmeciliği;2;TYT;75;2;;875976;250,21987
100770078;Turizm ve Otel İşletmeciliği (İÖ);2;TYT;75;2;2;1125673;230,91271
100751381;Turizm ve Otel İşletmeciliği (Uzaktan Öğretim);2;TYT;50;2;226;1524145;203,26081
100751063;Turizm ve Seyahat Hizmetleri;2;TYT;75;2;;1102224;232,65938
100770545;Turizm ve Seyahat Hizmetleri (İÖ);2;TYT;75;2;2;1341797;215,59232
;Teknik Bilimler Meslek Yüksekokulu;;;;;;;
100751142;Bilgisayar Programcılığı;2;TYT;70;2;;412352;299,43485
100770554;Bilgisayar Programcılığı (İÖ);2;TYT;65;2;2;574510;278,15823
100750162;Biyomedikal Cihaz Teknolojisi;2;TYT;70;2;;685765;266,66509
100770175;Biyomedikal Cihaz Teknolojisi (İÖ);2;TYT;60;2;2;838217;253,25756
100751584;Coğrafi Bilgi Sistemleri;2;TYT;65;2;;1081628;234,20932
100771013;Coğrafi Bilgi Sistemleri (İÖ);2;TYT;50;2;2;1269316;220,76271
100750753;Çevre Koruma ve Kontrol;2;TYT;55;2;;1255565;221,72363
100790466;Doğalgaz ve Tesisatı Teknolojisi;2;TYT;45;2;;...;----
100750198;Elektrik;2;TYT;65;2;;713658;264,01996
100770209;Elektrik (İÖ);2;TYT;55;2;2;942961;244,98159
100750992;Elektronik Haberleşme Teknolojisi;2;TYT;60;2;;1020779;238,90434
100751009;Elektronik Teknolojisi;2;TYT;60;2;;866586;250,97281
100750232;Harita ve Kadastro;2;TYT;70;2;;753189;260,43380
100750974;İklimlendirme ve Soğutma Teknolojisi;2;TYT;45;2;;1189425;226,34340
100790333;İklimlendirme ve Soğutma Teknolojisi (KKTC Uyruklu);2;TYT;2;;90;1569204;200,31514
100750965;İnşaat Teknolojisi;2;TYT;70;2;;602031;275,15636
100770475;İnşaat Teknolojisi (İÖ);2;TYT;70;2;2;838972;253,19568
100751018;Kontrol ve Otomasyon Teknolojisi;2;TYT;55;2;;964641;243,28646
100750277;Makine;2;TYT;70;2;;690581;266,21059
100770272;Makine (İÖ);2;TYT;50;2;2;925653;246,33039
100751593;Mekatronik;2;TYT;70;2;;629957;272,21533
100771022;Mekatronik (İÖ);2;TYT;60;2;2;855973;251,83053
100751336;Mobilya ve Dekorasyon;2;TYT;60;2;;1210255;224,88365
100751548;Nükleer Teknoloji ve Radyasyon Güvenliği;2;TYT;60;2;;881210;249,80961
100771031;Nükleer Teknoloji ve Radyasyon Güvenliği (İÖ);2;TYT;50;2;2;1071527;234,97725
100790315;Nükleer Teknoloji ve Radyasyon Güvenliği (KKTC Uyruklu);2;TYT;2;;90;;
100751487;Organik Tarım;2;TYT;70;2;;1147912;229,27427
100770899;Organik Tarım (İÖ);2;TYT;60;2;2;1383618;212,67873
100750911;Otomotiv Teknolojisi;2;TYT;65;2;;863375;251,23911
100770448;Otomotiv Teknolojisi (İÖ);2;TYT;45;2;2;1008235;239,88834
100750771;Sivil Savunma ve İtfaiyecilik;2;TYT;70;2;7;632758;271,92242
100751221;Yapı Denetimi;2;TYT;70;2;;1052734;236,42004
100770809;Yapı Denetimi (İÖ);2;TYT;50;2;2;1200774;225,53738
;AKSARAY ÜNİVERSİTESİ (Devlet Üniversitesi);;;;;;;
;Aksaray Sosyal Bilimler Meslek Yüksekokulu;;;;;;;
100850504;Büro Yönetimi ve Yönetici Asistanlığı;2;TYT;60;2;;1617296;197,10848
100890069;Dış Ticaret;2;TYT;40;1;;...;----
100850497;Halkla İlişkiler ve Tanıtım;2;TYT;55;2;;1433298;209,26265
100850655;İş Sağlığı ve Güvenliği;2;TYT;60;2;;1068878;235,17073
100850319;Muhasebe ve Vergi Uygulamaları;2;TYT;60;2;;1530821;202,83187
100850576;Özel Güvenlik ve Koruma;2;TYT;40;1;217, 218;1297679;218,75095
100850107;Turizm ve Otel İşletmeciliği;2;TYT;25;1;;1562989;200,73463
;Aksaray Teknik Bilimler Meslek Yüksekokulu;;;;;;;
100890065;Alternatif Enerji Kaynakları Teknolojisi;2;TYT;30;1;;1443336;208,58682
100850382;Bahçe Tarımı;2;TYT;20;1;;;
100850452;Bilgisayar Programcılığı;2;TYT;40;1;;970618;242,83090
100850488;Çevre Koruma ve Kontrol;2;TYT;25;1;;1715507;188,92886
100890068;Doğalgaz ve Tesisatı Teknolojisi;2;TYT;25;1;;...;----
100850046;Elektrik;2;TYT;40;1;;1163111;228,19767
100850664;İnşaat Teknolojisi;2;TYT;45;2;913;1600221;198,26131
100850628;Kimya Teknolojisi;2;TYT;30;1;;1296545;218,83347
100850055;Makine;2;TYT;30;1;;1019290;239,02757
100850355;Otomotiv Teknolojisi;2;TYT;40;1;;1242891;222,61073
100850301;Süt ve Ürünleri Teknolojisi;2;TYT;30;1;162;;
100850646;Tıbbi ve Aromatik Bitkiler;2;TYT;20;1;;;
;Eskil Meslek Yüksekokulu;;;;;;;
100850673;Laborant ve Veteriner Sağlık;2;TYT;60;2;;877297;250,11854
100890066;Lojistik;2;TYT;25;1;;;
;Güzelyurt Meslek Yüksekokulu;;;;;;;
100850531;Aşçılık;2;TYT;60;2;;1262653;221,22764
100850594;Bitki Koruma;2;TYT;20;1;;1592808;198,75553
100850346;Gıda Teknolojisi;2;TYT;20;1;;1539802;202,24707
100850601;Mimari Dekoratif Sanatlar;2;TYT;20;1;;;
100850337;Mimari Restorasyon;2;TYT;55;2;;1714275;189,08601
100850222;Turizm ve Otel İşletmeciliği;2;TYT;20;1;;1722627;187,99655
;Ortaköy Meslek Yüksekokulu;;;;;;;
100850197;Bankacılık ve Sigortacılık;2;TYT;40;1;;1525176;203,19224
100850513;Büro Yönetimi ve Yönetici Asistanlığı;2;TYT;30;1;;;
100850407;Elektronik Teknolojisi;2;TYT;25;1;;1411878;210,72777
100850152;Makine;2;TYT;30;1;;1360283;214,29983
100850558;Maliye;2;TYT;50;2;;1679862;192,45762
100850567;Mekatronik;2;TYT;30;1;;1320197;217,14330
100850328;Muhasebe ve Vergi Uygulamaları;2;TYT;30;1;;;
100890055;Sosyal Güvenlik;2;TYT;90;3;;1643459;195,28264
;Sağlık Hizmetleri Meslek Yüksekokulu;;;;;;;
100890067;Optisyenlik;2;TYT;60;2;;768636;259,07793
100850116;Tıbbi Dokümantasyon ve Sekreterlik;2;TYT;60;2;;778519;258,21926
100850443;Tıbbi Laboratuvar Teknikleri;2;TYT;60;2;;572138;278,41726
100850522;Yaşlı Bakımı;2;TYT;60;2;;1065035;235,46927
;"ALANYA ALAADDİN KEYKUBAT ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi)";;;;;;;
;Akseki Meslek Yüksekokulu;;;;;;;
110550017;Bilgisayar Programcılığı;2;TYT;40;1;;889384;249,17121
110550026;Büro Yönetimi ve Yönetici Asistanlığı;2;TYT;40;1;;1420030;210,16611
110550035;Elektrik;2;TYT;30;1;;1160657;228,37056
110590024;Mimari Restorasyon;2;TYT;60;2;;1308477;217,98100
110550062;Muhasebe ve Vergi Uygulamaları;2;TYT;40;1;;1570249;200,24647
110550168;Ormancılık ve Orman Ürünleri;2;TYT;55;2;;1378726;213,01861
110590044;Tapu ve Kadastro;2;TYT;40;1;;854773;251,92500
;Alanya Ticaret ve Sanayi Odası Meslek Yüksekokulu;;;;;;;
110550071;Bankacılık ve Sigortacılık;2;TYT;100;3;;1140528;229,82167
110570048;Bankacılık ve Sigortacılık (İÖ);2;TYT;90;3;2;1362578;214,14157
110590042;Elektrik;2;TYT;45;2;;1106759;232,32165
110590048;Emlak Yönetimi;2;TYT;60;2;;...;----
110590049;Emlak Yönetimi (İÖ);2;TYT;60;2;2;...;----
110590025;İç Mekan Tasarımı;2;TYT;70;2;;971510;242,76205
110590026;İç Mekan Tasarımı (İÖ);2;TYT;50;2;2;1172467;227,53048
110550186;İklimlendirme ve Soğutma Teknolojisi;2;TYT;30;1;;1320029;217,15524
110550098;Muhasebe ve Vergi Uygulamaları;2;TYT;80;2;;1417529;210,33975
110570066;Muhasebe ve Vergi Uygulamaları (İÖ);2;TYT;40;1;2;1495914;205,10076
110590045;Sosyal Hizmetler;2;TYT;50;2;;945630;244,77386
110590046;Sosyal Hizmetler (İÖ);2;TYT;50;2;2;1145515;229,45043
;Alanya Ticaret ve Sanayi Odası Turizm Meslek Yüksekokulu;;;;;;;
110590043;Aşçılık;2;TYT;55;2;291;810081;255,56016
110550195;Turizm Animasyonu;2;TYT;55;2;;1587109;199,13013
110590017;Turizm Animasyonu (KKTC Uyruklu);2;TYT;2;;90;;
110550105;Turizm ve Otel İşletmeciliği;2;TYT;100;3;;1294200;218,99929
110570075;Turizm ve Otel İşletmeciliği (İÖ);2;TYT;80;2;2;1507422;204,34554
;Gazipaşa Mustafa Rahmi Büyükballı Meslek Yüksekokulu;;;;;;;
110550123;İkram Hizmetleri;2;TYT;25;1;291;1734281;185,98900
110550159;İşletme Yönetimi;2;TYT;45;2;;1584344;199,31043
110550238;Sivil Hava Ulaştırma İşletmeciliği;2;TYT;60;2;49;770492;258,91104
110590028;Sivil Havacılık Kabin Hizmetleri;2;TYT;50;2;49;577971;277,76825
110550229;Tıbbi ve Aromatik Bitkiler;2;TYT;30;1;;1652567;194,62635
110550141;Turizm ve Otel İşletmeciliği;2;TYT;60;2;;1464945;207,14724
;Sağlık Hizmetleri Meslek Yüksekokulu;;;;;;;
110590027;Çocuk Gelişimi;2;TYT;55;2;;732184;262,30453
110590029;Fizyoterapi;2;TYT;70;2;;446279;294,34550
110550202;İlk ve Acil Yardım;2;TYT;70;2;;333106;313,24536
110590030;Tıbbi Laboratuvar Teknikleri;2;TYT;60;2;;533532;282,91975
;ALTINBAŞ ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi);;;;;;;
;Sağlık Hizmetleri Meslek Yüksekokulu;;;;;;;
202950223;Ağız ve Diş Sağlığı (Burslu);2;TYT;7;;3, 19, 60, 166;508967;285,96485
202950841;Ağız ve Diş Sağlığı (%50 İndirimli);2;TYT;43;;3, 19, 60, 166;1479193;206,20524
202950268;Ameliyathane Hizmetleri (Burslu);2;TYT;8;;3, 19, 60, 166;514853;285,21826
202950859;Ameliyathane Hizmetleri (%50 İndirimli);2;TYT;42;;3, 19, 60, 166;;
202950286;Anestezi (Burslu);2;TYT;9;;3, 19, 60, 166;412976;299,33623
202950295;Anestezi (%25 İndirimli);2;TYT;51;;3, 19, 60, 166;1570326;200,24075
202950647;Fizyoterapi (Burslu);2;TYT;6;;3, 19, 60, 166;417192;298,67155
202950656;Fizyoterapi (%25 İndirimli);2;TYT;24;;3, 19, 60, 166;;
202950117;İlk ve Acil Yardım (Burslu);2;TYT;12;;3, 19, 60, 166;358103;308,53959
202950126;İlk ve Acil Yardım (%25 İndirimli);2;TYT;68;;3, 19, 60, 166;1123979;231,03519
202951178;İlk ve Acil Yardım (İÖ) (Burslu);2;TYT;8;;3, 19, 60, 166;412276;299,44633
202951187;İlk ve Acil Yardım (İÖ) (%25 İndirimli);2;TYT;42;;3, 19, 60, 166;1599622;198,30155
202950144;Odyometri (Burslu);2;TYT;5;;3, 19, 60, 166;527566;283,64882
202950753;Odyometri (%50 İndirimli);2;TYT;29;;3, 19, 60, 166;;
202950162;Optisyenlik (Burslu);2;TYT;8;;3, 19, 60, 166;446620;294,29362
202950762;Optisyenlik (%50 İndirimli);2;TYT;42;;3, 19, 60, 166;1600128;198,26683
202950311;Radyoterapi (Burslu);2;TYT;5;;3, 19, 60, 166;565925;279,12773
202950895;Radyoterapi (%50 İndirimli);2;TYT;30;;3, 19, 60, 166;;
202951239;Tıbbi Dokümantasyon ve Sekreterlik (Burslu);2;TYT;10;;3, 19, 60, 166;695554;265,73187
202990162;Tıbbi Dokümantasyon ve Sekreterlik (%50 İndirimli);2;TYT;10;;3, 19, 60, 166;;
202950674;Tıbbi Görüntüleme Teknikleri (Burslu);2;TYT;7;;3, 19, 60, 166;542442;281,86211
202950902;Tıbbi Görüntüleme Teknikleri (%50 İndirimli);2;TYT;43;;3, 19, 60, 166;1598627;198,36507
202951266;Tıbbi Laboratuvar Teknikleri (Burslu);2;TYT;6;;3, 19, 60, 166;489448;288,43577
202990163;Tıbbi Laboratuvar Teknikleri (%50 İndirimli);2;TYT;34;;3, 19, 60, 166;;
;AMASYA ÜNİVERSİTESİ (Devlet Üniversitesi);;;;;;;
;Amasya Sosyal Bilimler Meslek Yüksekokulu;;;;;;;
100950151;Aşçılık;2;TYT;50;2;;1025111;238,56600
100950248;Büro Yönetimi ve Yönetici Asistanlığı;2;TYT;50;2;;1522065;203,39587
100950266;Dış Ticaret;2;TYT;35;1;;1638465;195,63103
100950433;Halkla İlişkiler ve Tanıtım;2;TYT;50;2;;1521315;203,44118
100950169;Muhasebe ve Vergi Uygulamaları;2;TYT;45;2;;1558652;201,01576
100950099;Pazarlama;2;TYT;20;1;;1724611;187,71113
100950521;Reklamcılık;2;TYT;50;2;;1632901;196,02368
100950106;Turizm ve Otel İşletmeciliği;2;TYT;30;1;;1547568;201,73651
;Amasya Teknik Bilimler Meslek Yüksekokulu;;;;;;;
100950212;Bilgisayar Programcılığı;2;TYT;40;1;;1018215;239,10630
100950027;Elektrik;2;TYT;35;1;;1221268;224,12375
100950575;Elektrik (Uzaktan Öğretim);2;TYT;50;2;226, 815;1149707;229,14537
100950196;Elektronik Teknolojisi;2;TYT;40;1;;1366425;213,87430
100950063;Harita ve Kadastro;2;TYT;50;2;;1189475;226,33995
100970076;Harita ve Kadastro (İÖ);2;TYT;40;1;2;1345458;215,33293
100950178;İnşaat Teknolojisi;2;TYT;50;2;;1360217;214,30353
100970207;İnşaat Teknolojisi (İÖ);2;TYT;40;1;2;1613539;197,36632
100950593;İnternet ve Ağ Teknolojileri (Uzaktan Öğretim);2;TYT;30;1;226, 815;1175238;227,33874
100950327;Makine;2;TYT;40;1;;1163544;228,16557
100950584;Mekatronik (Uzaktan Öğretim);2;TYT;50;2;226, 815;619010;273,34142
100990028;Moda Tasarımı;2;TYT;30;1;;;
100950406;Otomotiv Teknolojisi;2;TYT;30;1;;1414720;210,52954
100990031;Sağlık Bilgi Sistemleri Teknikerliği;2;TYT;40;1;;1199644;225,61803
;Gümüşhacıköy Hasan Duman Meslek Yüksekokulu;;;;;;;
100950284;Bankacılık ve Sigortacılık;2;TYT;50;2;;1530776;202,83487
100990021;Çağrı Merkezi Hizmetleri;2;TYT;30;1;;;
100950539;İşletme Yönetimi;2;TYT;15;1;;;
100950293;Maliye;2;TYT;50;2;;1603077;198,07186
100950424;Yerel Yönetimler;2;TYT;25;1;;;
;Merzifon Meslek Yüksekokulu;;;;;;;
100990033;Basım ve Yayım Teknolojileri;2;TYT;50;2;;...;----
100950221;Bilgisayar Programcılığı;2;TYT;45;2;;1228788;223,59813
100950257;Büro Yönetimi ve Yönetici Asistanlığı;2;TYT;40;1;;;
100950442;İnşaat Teknolojisi;2;TYT;40;1;;1667071;193,51491
100950663;İş Sağlığı ve Güvenliği;2;TYT;60;2;;1144355;229,53728
100950354;Makine;2;TYT;30;1;;1344921;215,37008
100950275;Mekatronik;2;TYT;30;1;;1250909;222,04899
100950769;Sivil Hava Ulaştırma İşletmeciliği;2;TYT;60;2;49;1025244;238,55670
;Sabuncuoğlu Şerefeddin Sağlık Hizmetleri Meslek Yüksekokulu;;;;;;;
100950503;Çocuk Gelişimi;2;TYT;60;2;;797093;256,64992
100970455;Çocuk Gelişimi (İÖ);2;TYT;50;2;2;1071500;234,97974
100950618;Çocuk Gelişimi (Uzaktan Öğretim);2;TYT;150;4;226, 815;1560080;200,92160
100990025;Engelli Bakımı ve Rehabilitasyon;2;TYT;60;2;;982815;241,88515
100990024;Fizyoterapi;2;TYT;60;2;;513687;285,36353
100950681;İlk ve Acil Yardım;2;TYT;60;2;;329533;313,93572
100970507;İlk ve Acil Yardım (İÖ);2;TYT;50;2;2;406382;300,36942
100950627;Optisyenlik;2;TYT;70;2;;708863;264,46706
100950557;Tıbbi Dokümantasyon ve Sekreterlik;2;TYT;60;2;;785571;257,61832
100970482;Tıbbi Dokümantasyon ve Sekreterlik (İÖ);2;TYT;50;2;2;985051;241,71225
100950699;Tıbbi Dokümantasyon ve Sekreterlik (Uzaktan Öğretim);2;TYT;140;4;226;1683255;192,17485
100950496;Tıbbi Laboratuvar Teknikleri;2;TYT;60;2;;567261;278,97662
100970446;Tıbbi Laboratuvar Teknikleri (İÖ);2;TYT;50;2;2;628191;272,39609
100950512;Yaşlı Bakımı;2;TYT;50;2;;1013858;239,44730
;Suluova Meslek Yüksekokulu;;;;;;;
100990026;Acil Durum ve Afet Yönetimi;2;TYT;40;1;;662862;268,88428
100990032;Bitki Koruma;2;TYT;25;1;;;
100950487;Gıda Kalite Kontrolü ve Analizi;2;TYT;30;1;;1489737;205,50907
100950309;Gıda Teknolojisi;2;TYT;30;1;;1494623;205,18482
100950478;Laborant ve Veteriner Sağlık;2;TYT;60;2;;905261;247,91871
100970419;Laborant ve Veteriner Sağlık (İÖ);2;TYT;50;2;2;1086639;233,82875
100950548;Sivil Savunma ve İtfaiyecilik;2;TYT;60;2;;939177;245,27671
100970525;Sivil Savunma ve İtfaiyecilik (İÖ);2;TYT;50;2;2;1103405;232,57173
;Tasarım Meslek Yüksekokulu;;;;;;;
100950751;Bilgisayar Destekli Tasarım ve Animasyon;2;TYT;40;1;;1230537;223,47574
100950654;Grafik Tasarımı;2;TYT;60;2;;1287262;219,49403
100970473;Grafik Tasarımı (İÖ);2;TYT;50;2;2;1703188;190,32115
100950742;Mimari Restorasyon;2;TYT;50;2;;1478824;206,22826
;Taşova Yüksel Akın Meslek Yüksekokulu;;;;;;;
100950645;Posta Hizmetleri;2;TYT;60;2;;1449202;208,19207
100950706;Raylı Sistemler İşletmeciliği;2;TYT;80;2;879;1312276;217,71093
100990035;Raylı Sistemler Makine Teknolojisi;2;TYT;30;1;879;...;----
100990036;Raylı Sistemler Yol Teknolojisi;2;TYT;30;1;879;...;----
100990027;Ulaştırma ve Trafik Hizmetleri;2;TYT;30;1;;;
;ANADOLU ÜNİVERSİTESİ (ESKİŞEHİR)  (Devlet Üniversitesi);;;;;;;
;Açıköğretim Fakültesi;;;;;;;
101051376;Acil Durum ve Afet Yönetimi (Açıköğretim);2;TYT;1500;38;9, 81;1244081;222,52733
101050775;Adalet (Açıköğretim);2;TYT;1700;43;9;790969;257,16335
101051304;Aşçılık (Açıköğretim);2;TYT;1700;43;9;1523974;203,27446
101050209;Bankacılık ve Sigortacılık (Açıköğretim);2;TYT;1500;38;9;1566433;200,49951
101050933;Büro Yönetimi ve Yönetici Asistanlığı (Açıköğretim);2;TYT;1000;25;9, 14;1643284;195,29523
101050757;Coğrafi Bilgi Sistemleri (Açıköğretim);2;TYT;400;10;9;1564078;200,66004
101050996;Çağrı Merkezi Hizmetleri (Açıköğretim);2;TYT;400;10;9;1672322;193,10211
101051313;Çocuk Gelişimi (Açıköğretim);2;TYT;3000;75;9, 743;1065180;235,45712
101050236;Dış Ticaret (Açıköğretim);2;TYT;1000;25;9;1504893;204,51168
101050793;Elektrik Enerjisi Üretim, İletim ve Dağıtımı (Açıköğretim);2;TYT;800;20;9, 14, 81, 723, 830;1268127;220,84554
101090533;Emlak Yönetimi (Açıköğretim);2;TYT;500;13;9;...;----
101051385;Engelli Bakımı ve Rehabilitasyon (Açıköğretim);2;TYT;1500;38;9, 81;;
101050245;Ev İdaresi (Açıköğretim);2;TYT;1000;25;9;1730888;186,67372
101050809;Fotoğrafçılık ve Kameramanlık (Açıköğretim);2;TYT;700;18;9;1535663;202,51603
101050881;Halkla İlişkiler ve Tanıtım (Açıköğretim);2;TYT;2500;63;9;1693640;191,25371
101050263;İlahiyat (Önlisans) (Açıköğretim);2;TYT;15000;375;9;;
101051394;İlahiyat (Arapça) (Önlisans) (Açıköğretim);2;TYT;500;13;9, 299, 786;1475078;206,47602
101050651;İnsan Kaynakları Yönetimi (Açıköğretim);2;TYT;1200;30;9;1424417;209,87319
101090530;İş Sağlığı ve Güvenliği (Açıköğretim);2;TYT;1500;38;9;1106903;232,31127
101050818;İşletme Yönetimi (Açıköğretim);2;TYT;1500;38;9;1452719;207,95848
101050863;Kültürel Miras ve Turizm (Açıköğretim);2;TYT;300;8;9;1627085;196,43681
101050272;Laborant ve Veteriner Sağlık (Açıköğretim);2;TYT;1800;45;9, 81;1488830;205,57027
101050827;Lojistik (Açıköğretim);2;TYT;900;23;9;1413408;210,62148
101050606;Marka İletişimi (Açıköğretim);2;TYT;500;13;9;1721197;188,19302
101050872;Medya ve İletişim (Açıköğretim);2;TYT;400;10;9;1587826;199,08377
101050784;Menkul Kıymetler ve Sermaye Piyasası (Açıköğretim);2;TYT;200;5;9;1735443;185,71647
101050624;Muhasebe ve Vergi Uygulamaları (Açıköğretim);2;TYT;1500;38;9;1676904;192,71920
101051322;Özel Güvenlik ve Koruma (Açıköğretim);2;TYT;200;5;9;1114096;231,77213
101050299;Perakende Satış ve Mağaza Yönetimi (Açıköğretim);2;TYT;400;10;9;1542505;202,07085
101050836;Radyo ve Televizyon Programcılığı (Açıköğretim);2;TYT;600;15;9;1575080;199,92252
101050306;Sağlık Kurumları İşletmeciliği (Açıköğretim);2;TYT;3400;85;9;;
101050572;Sosyal Hizmetler (Açıköğretim);2;TYT;6000;150;9;1698658;190,77548
101090531;Sosyal Medya Yöneticiliği (Açıköğretim);2;TYT;1000;25;9;;
101050845;Spor Yönetimi (Açıköğretim);2;TYT;600;15;9;1325400;216,76693
101090532;Tarım Teknolojisi (Açıköğretim);2;TYT;700;18;9;...;----
101051261;Tıbbi Dokümantasyon ve Sekreterlik (Açıköğretim);2;TYT;1100;28;9, 14;1078225;234,46747
101050324;Turizm ve Otel İşletmeciliği (Açıköğretim);2;TYT;400;10;9, 81;1585832;199,20960
101051349;Web Tasarımı ve Kodlama (Açıköğretim);2;TYT;1300;33;9;1181169;226,92599
101051279;Yaşlı Bakımı (Açıköğretim);2;TYT;1800;45;9;;
101050333;Yerel Yönetimler (Açıköğretim);2;TYT;500;13;9;1562807;200,74610
;Engelliler Entegre Yüksekokulu;;;;;;;
101051288;Bilgisayar Operatörlüğü;2;TYT;11;1;93;1020197;238,94899
101051297;Yapı Ressamlığı;2;TYT;11;1;93;1412542;210,68220
;Eskişehir Meslek Yüksekokulu;;;;;;;
101050369;Aşçılık;2;TYT;60;2;243;548540;281,14900
101050942;Büro Yönetimi ve Yönetici Asistanlığı;2;TYT;65;2;243;1015338;239,33019
101050387;Dış Ticaret;2;TYT;65;2;243;788883;257,33696
101090534;Emlak Yönetimi;2;TYT;60;2;243;...;----
101050403;Pazarlama;2;TYT;60;2;243;1050000;236,62930
101050412;Turizm ve Otel İşletmeciliği;2;TYT;60;2;243;907265;247,75813
;Yunus Emre Sağlık Hizmetleri Meslek Yüksekokulu;;;;;;;
101050554;Çocuk Gelişimi;2;TYT;80;2;;510540;285,76527
101050678;Eczane Hizmetleri;2;TYT;80;2;;556062;280,27018
101050899;Saç Bakımı ve Güzellik Hizmetleri;2;TYT;65;2;;883860;249,60160
101090536;Saç Bakımı ve Güzellik Hizmetleri (KKTC Uyruklu);2;TYT;2;;90;...;----
101050906;Tıbbi Laboratuvar Teknikleri;2;TYT;80;2;;478579;289,86751
101050915;Yaşlı Bakımı;2;TYT;80;2;;785575;257,61781
;ANKARA HACI BAYRAM VELİ ÜNİVERSİTESİ (Devlet Üniversitesi);;;;;;;
;Adalet Meslek Yüksekokulu;;;;;;;
111750659;Adalet;2;TYT;90;3;81;498776;287,22663
111790323;Ceza İnfaz ve Güvenlik Hizmetleri;2;TYT;50;2;81, 840;639127;271,26292
;Polatlı Sosyal Bilimler Meslek Yüksekokulu;;;;;;;
